,day,dow,shopID,itemID
0,699,Sun,0,1000001
1,699,Sun,0,1000002
2,699,Sun,0,1000003
3,699,Sun,0,1000004
4,699,Sun,0,1000005
5,699,Sun,0,1000006
6,699,Sun,0,1000007
7,699,Sun,0,1000008
8,699,Sun,0,1000009
9,699,Sun,0,1000010
10,699,Sun,0,1000011
11,699,Sun,0,1002291
12,699,Sun,0,1002377
13,699,Sun,0,1002503
14,699,Sun,0,1002582
15,699,Sun,0,1100001
16,699,Sun,0,1100002
17,699,Sun,0,1200001
18,699,Sun,0,1200002
19,699,Sun,0,1200003
20,699,Sun,0,1200004
21,699,Sun,0,1200005
22,699,Sun,0,1200006
23,699,Sun,0,1200007
24,699,Sun,0,1200008
25,699,Sun,0,1200009
26,699,Sun,0,1200010
27,699,Sun,0,1200011
28,699,Sun,0,1200012
29,699,Sun,0,1200013
30,699,Sun,0,1200014
31,699,Sun,0,1200015
32,699,Sun,0,1200016
33,699,Sun,0,1200017
34,699,Sun,0,1200018
35,699,Sun,0,1200019
36,699,Sun,0,1200020
37,699,Sun,0,1200021
38,699,Sun,0,1200022
39,699,Sun,0,1200023
40,699,Sun,0,1200024
41,699,Sun,0,1200025
42,699,Sun,0,1200026
43,699,Sun,0,1200027
44,699,Sun,0,1200028
45,699,Sun,0,1200029
46,699,Sun,0,1200030
47,699,Sun,0,1200031
48,699,Sun,0,1200032
49,699,Sun,0,1200033
50,699,Sun,0,1200034
51,699,Sun,0,1200035
52,699,Sun,0,1200036
53,699,Sun,0,1200037
54,699,Sun,0,1200038
55,699,Sun,0,1200039
56,699,Sun,0,1200040
57,699,Sun,0,1201262
58,699,Sun,0,1201269
59,699,Sun,0,1300001
60,699,Sun,0,1300002
61,699,Sun,0,1400001
62,699,Sun,0,1400002
63,699,Sun,0,1400003
64,699,Sun,0,1400004
65,699,Sun,0,1400898
66,699,Sun,0,1500001
67,699,Sun,0,1600001
68,699,Sun,0,1600002
69,699,Sun,0,1600003
70,699,Sun,0,1600052
71,699,Sun,0,1600054
72,699,Sun,0,1700001
73,699,Sun,0,1700002
74,699,Sun,0,1700003
75,699,Sun,0,1700004
76,699,Sun,0,1700005
77,699,Sun,0,1700006
78,699,Sun,0,1700007
79,699,Sun,0,1700008
80,699,Sun,0,1700009
81,699,Sun,0,1700010
82,699,Sun,0,1700011
83,699,Sun,0,1700012
84,699,Sun,0,1700013
85,699,Sun,0,1700014
86,699,Sun,0,1700015
87,699,Sun,0,1700016
88,699,Sun,0,1700017
89,699,Sun,0,1700018
90,699,Sun,0,1700019
91,699,Sun,0,1800001
92,699,Sun,0,1800002
93,699,Sun,0,1800003
94,699,Sun,0,1800004
95,699,Sun,0,1800179
96,699,Sun,0,1900001
97,699,Sun,0,1900002
98,699,Sun,0,2000001
99,699,Sun,0,2000002
100,699,Sun,0,2000162
101,699,Sun,0,2100001
102,699,Sun,0,2100002
103,699,Sun,0,2100003
104,699,Sun,0,2100004
105,699,Sun,0,2100005
106,699,Sun,0,2100006
107,699,Sun,0,2100152
108,699,Sun,0,2200001
109,699,Sun,0,2300001
110,699,Sun,0,2300002
111,699,Sun,0,2300003
112,699,Sun,0,2300004
113,699,Sun,0,2400001
114,699,Sun,0,2400002
115,699,Sun,0,2400003
116,699,Sun,0,2400004
117,699,Sun,0,2400005
118,699,Sun,0,2400006
119,699,Sun,0,2400007
120,699,Sun,0,2400008
121,699,Sun,0,2400009
122,699,Sun,0,2400010
123,699,Sun,0,2400011
124,699,Sun,0,2400012
125,699,Sun,0,2400013
126,699,Sun,0,2400014
127,699,Sun,0,2400088
128,699,Sun,0,2500001
129,699,Sun,0,2500002
130,699,Sun,0,2500003
131,699,Sun,0,2500004
132,699,Sun,0,2500005
133,699,Sun,0,2500006
134,699,Sun,0,2500007
135,699,Sun,0,2500229
136,699,Sun,0,2500230
137,699,Sun,0,2600001
138,699,Sun,0,2600002
139,699,Sun,0,2600003
140,699,Sun,0,2600004
141,699,Sun,0,2600005
142,699,Sun,0,2600006
143,699,Sun,0,2700001
144,699,Sun,0,2700002
145,699,Sun,0,2700003
146,699,Sun,0,2700004
147,699,Sun,0,2700005
148,699,Sun,0,2700006
149,699,Sun,0,2700007
150,699,Sun,0,2700008
151,699,Sun,0,2700009
152,699,Sun,0,2800001
153,699,Sun,0,2800090
154,699,Sun,0,2800101
155,699,Sun,0,2800103
156,699,Sun,0,2900001
157,699,Sun,0,2900002
158,699,Sun,0,2900003
159,699,Sun,0,2900075
160,699,Sun,0,3000001
161,699,Sun,0,3000002
162,699,Sun,0,3100001
163,699,Sun,0,3200001
164,699,Sun,0,3200026
165,699,Sun,0,3300001
166,699,Sun,0,3400001
167,699,Sun,0,3400002
168,699,Sun,0,3400003
169,699,Sun,0,3500001
170,699,Sun,1,1000001
171,699,Sun,1,1000002
172,699,Sun,1,1000003
173,699,Sun,1,1000004
174,699,Sun,1,1000005
175,699,Sun,1,1000006
176,699,Sun,1,1000007
177,699,Sun,1,1000008
178,699,Sun,1,1000009
179,699,Sun,1,1000010
180,699,Sun,1,1000011
181,699,Sun,1,1002291
182,699,Sun,1,1002377
183,699,Sun,1,1002503
184,699,Sun,1,1002582
185,699,Sun,1,1100001
186,699,Sun,1,1100002
187,699,Sun,1,1200001
188,699,Sun,1,1200002
189,699,Sun,1,1200003
190,699,Sun,1,1200004
191,699,Sun,1,1200005
192,699,Sun,1,1200006
193,699,Sun,1,1200007
194,699,Sun,1,1200008
195,699,Sun,1,1200009
196,699,Sun,1,1200010
197,699,Sun,1,1200011
198,699,Sun,1,1200012
199,699,Sun,1,1200013
200,699,Sun,1,1200014
201,699,Sun,1,1200015
202,699,Sun,1,1200016
203,699,Sun,1,1200017
204,699,Sun,1,1200018
205,699,Sun,1,1200019
206,699,Sun,1,1200020
207,699,Sun,1,1200021
208,699,Sun,1,1200022
209,699,Sun,1,1200023
210,699,Sun,1,1200024
211,699,Sun,1,1200025
212,699,Sun,1,1200026
213,699,Sun,1,1200027
214,699,Sun,1,1200028
215,699,Sun,1,1200029
216,699,Sun,1,1200030
217,699,Sun,1,1200031
218,699,Sun,1,1200032
219,699,Sun,1,1200033
220,699,Sun,1,1200034
221,699,Sun,1,1200035
222,699,Sun,1,1200036
223,699,Sun,1,1200037
224,699,Sun,1,1200038
225,699,Sun,1,1200039
226,699,Sun,1,1200040
227,699,Sun,1,1201262
228,699,Sun,1,1201269
229,699,Sun,1,1300001
230,699,Sun,1,1300002
231,699,Sun,1,1400001
232,699,Sun,1,1400002
233,699,Sun,1,1400003
234,699,Sun,1,1400004
235,699,Sun,1,1400898
236,699,Sun,1,1500001
237,699,Sun,1,1600001
238,699,Sun,1,1600002
239,699,Sun,1,1600003
240,699,Sun,1,1600052
241,699,Sun,1,1600054
242,699,Sun,1,1700001
243,699,Sun,1,1700002
244,699,Sun,1,1700003
245,699,Sun,1,1700004
246,699,Sun,1,1700005
247,699,Sun,1,1700006
248,699,Sun,1,1700007
249,699,Sun,1,1700008
250,699,Sun,1,1700009
251,699,Sun,1,1700010
252,699,Sun,1,1700011
253,699,Sun,1,1700012
254,699,Sun,1,1700013
255,699,Sun,1,1700014
256,699,Sun,1,1700015
257,699,Sun,1,1700016
258,699,Sun,1,1700017
259,699,Sun,1,1700018
260,699,Sun,1,1700019
261,699,Sun,1,1800001
262,699,Sun,1,1800002
263,699,Sun,1,1800003
264,699,Sun,1,1800004
265,699,Sun,1,1800179
266,699,Sun,1,1900001
267,699,Sun,1,1900002
268,699,Sun,1,2000001
269,699,Sun,1,2000002
270,699,Sun,1,2000162
271,699,Sun,1,2100001
272,699,Sun,1,2100002
273,699,Sun,1,2100003
274,699,Sun,1,2100004
275,699,Sun,1,2100005
276,699,Sun,1,2100006
277,699,Sun,1,2100152
278,699,Sun,1,2200001
279,699,Sun,1,2300001
280,699,Sun,1,2300002
281,699,Sun,1,2300003
282,699,Sun,1,2300004
283,699,Sun,1,2400001
284,699,Sun,1,2400002
285,699,Sun,1,2400003
286,699,Sun,1,2400004
287,699,Sun,1,2400005
288,699,Sun,1,2400006
289,699,Sun,1,2400007
290,699,Sun,1,2400008
291,699,Sun,1,2400009
292,699,Sun,1,2400010
293,699,Sun,1,2400011
294,699,Sun,1,2400012
295,699,Sun,1,2400013
296,699,Sun,1,2400014
297,699,Sun,1,2400088
298,699,Sun,1,2500001
299,699,Sun,1,2500002
300,699,Sun,1,2500003
301,699,Sun,1,2500004
302,699,Sun,1,2500005
303,699,Sun,1,2500006
304,699,Sun,1,2500007
305,699,Sun,1,2500229
306,699,Sun,1,2500230
307,699,Sun,1,2600001
308,699,Sun,1,2600002
309,699,Sun,1,2600003
310,699,Sun,1,2600004
311,699,Sun,1,2600005
312,699,Sun,1,2600006
313,699,Sun,1,2700001
314,699,Sun,1,2700002
315,699,Sun,1,2700003
316,699,Sun,1,2700004
317,699,Sun,1,2700005
318,699,Sun,1,2700006
319,699,Sun,1,2700007
320,699,Sun,1,2700008
321,699,Sun,1,2700009
322,699,Sun,1,2800001
323,699,Sun,1,2800090
324,699,Sun,1,2800101
325,699,Sun,1,2800103
326,699,Sun,1,2900001
327,699,Sun,1,2900002
328,699,Sun,1,2900003
329,699,Sun,1,2900075
330,699,Sun,1,3000001
331,699,Sun,1,3000002
332,699,Sun,1,3100001
333,699,Sun,1,3200001
334,699,Sun,1,3200026
335,699,Sun,1,3300001
336,699,Sun,1,3400001
337,699,Sun,1,3400002
338,699,Sun,1,3400003
339,699,Sun,1,3500001
340,699,Sun,2,1000001
341,699,Sun,2,1000002
342,699,Sun,2,1000003
343,699,Sun,2,1000004
344,699,Sun,2,1000005
345,699,Sun,2,1000006
346,699,Sun,2,1000007
347,699,Sun,2,1000008
348,699,Sun,2,1000009
349,699,Sun,2,1000010
350,699,Sun,2,1000011
351,699,Sun,2,1002291
352,699,Sun,2,1002377
353,699,Sun,2,1002503
354,699,Sun,2,1002582
355,699,Sun,2,1100001
356,699,Sun,2,1100002
357,699,Sun,2,1200001
358,699,Sun,2,1200002
359,699,Sun,2,1200003
360,699,Sun,2,1200004
361,699,Sun,2,1200005
362,699,Sun,2,1200006
363,699,Sun,2,1200007
364,699,Sun,2,1200008
365,699,Sun,2,1200009
366,699,Sun,2,1200010
367,699,Sun,2,1200011
368,699,Sun,2,1200012
369,699,Sun,2,1200013
370,699,Sun,2,1200014
371,699,Sun,2,1200015
372,699,Sun,2,1200016
373,699,Sun,2,1200017
374,699,Sun,2,1200018
375,699,Sun,2,1200019
376,699,Sun,2,1200020
377,699,Sun,2,1200021
378,699,Sun,2,1200022
379,699,Sun,2,1200023
380,699,Sun,2,1200024
381,699,Sun,2,1200025
382,699,Sun,2,1200026
383,699,Sun,2,1200027
384,699,Sun,2,1200028
385,699,Sun,2,1200029
386,699,Sun,2,1200030
387,699,Sun,2,1200031
388,699,Sun,2,1200032
389,699,Sun,2,1200033
390,699,Sun,2,1200034
391,699,Sun,2,1200035
392,699,Sun,2,1200036
393,699,Sun,2,1200037
394,699,Sun,2,1200038
395,699,Sun,2,1200039
396,699,Sun,2,1200040
397,699,Sun,2,1201262
398,699,Sun,2,1201269
399,699,Sun,2,1300001
400,699,Sun,2,1300002
401,699,Sun,2,1400001
402,699,Sun,2,1400002
403,699,Sun,2,1400003
404,699,Sun,2,1400004
405,699,Sun,2,1400898
406,699,Sun,2,1500001
407,699,Sun,2,1600001
408,699,Sun,2,1600002
409,699,Sun,2,1600003
410,699,Sun,2,1600052
411,699,Sun,2,1600054
412,699,Sun,2,1700001
413,699,Sun,2,1700002
414,699,Sun,2,1700003
415,699,Sun,2,1700004
416,699,Sun,2,1700005
417,699,Sun,2,1700006
418,699,Sun,2,1700007
419,699,Sun,2,1700008
420,699,Sun,2,1700009
421,699,Sun,2,1700010
422,699,Sun,2,1700011
423,699,Sun,2,1700012
424,699,Sun,2,1700013
425,699,Sun,2,1700014
426,699,Sun,2,1700015
427,699,Sun,2,1700016
428,699,Sun,2,1700017
429,699,Sun,2,1700018
430,699,Sun,2,1700019
431,699,Sun,2,1800001
432,699,Sun,2,1800002
433,699,Sun,2,1800003
434,699,Sun,2,1800004
435,699,Sun,2,1800179
436,699,Sun,2,1900001
437,699,Sun,2,1900002
438,699,Sun,2,2000001
439,699,Sun,2,2000002
440,699,Sun,2,2000162
441,699,Sun,2,2100001
442,699,Sun,2,2100002
443,699,Sun,2,2100003
444,699,Sun,2,2100004
445,699,Sun,2,2100005
446,699,Sun,2,2100006
447,699,Sun,2,2100152
448,699,Sun,2,2200001
449,699,Sun,2,2300001
450,699,Sun,2,2300002
451,699,Sun,2,2300003
452,699,Sun,2,2300004
453,699,Sun,2,2400001
454,699,Sun,2,2400002
455,699,Sun,2,2400003
456,699,Sun,2,2400004
457,699,Sun,2,2400005
458,699,Sun,2,2400006
459,699,Sun,2,2400007
460,699,Sun,2,2400008
461,699,Sun,2,2400009
462,699,Sun,2,2400010
463,699,Sun,2,2400011
464,699,Sun,2,2400012
465,699,Sun,2,2400013
466,699,Sun,2,2400014
467,699,Sun,2,2400088
468,699,Sun,2,2500001
469,699,Sun,2,2500002
470,699,Sun,2,2500003
471,699,Sun,2,2500004
472,699,Sun,2,2500005
473,699,Sun,2,2500006
474,699,Sun,2,2500007
475,699,Sun,2,2500229
476,699,Sun,2,2500230
477,699,Sun,2,2600001
478,699,Sun,2,2600002
479,699,Sun,2,2600003
480,699,Sun,2,2600004
481,699,Sun,2,2600005
482,699,Sun,2,2600006
483,699,Sun,2,2700001
484,699,Sun,2,2700002
485,699,Sun,2,2700003
486,699,Sun,2,2700004
487,699,Sun,2,2700005
488,699,Sun,2,2700006
489,699,Sun,2,2700007
490,699,Sun,2,2700008
491,699,Sun,2,2700009
492,699,Sun,2,2800001
493,699,Sun,2,2800090
494,699,Sun,2,2800101
495,699,Sun,2,2800103
496,699,Sun,2,2900001
497,699,Sun,2,2900002
498,699,Sun,2,2900003
499,699,Sun,2,2900075
500,699,Sun,2,3000001
501,699,Sun,2,3000002
502,699,Sun,2,3100001
503,699,Sun,2,3200001
504,699,Sun,2,3200026
505,699,Sun,2,3300001
506,699,Sun,2,3400001
507,699,Sun,2,3400002
508,699,Sun,2,3400003
509,699,Sun,2,3500001
510,699,Sun,3,1000001
511,699,Sun,3,1000002
512,699,Sun,3,1000003
513,699,Sun,3,1000004
514,699,Sun,3,1000005
515,699,Sun,3,1000006
516,699,Sun,3,1000007
517,699,Sun,3,1000008
518,699,Sun,3,1000009
519,699,Sun,3,1000010
520,699,Sun,3,1000011
521,699,Sun,3,1002291
522,699,Sun,3,1002377
523,699,Sun,3,1002503
524,699,Sun,3,1002582
525,699,Sun,3,1100001
526,699,Sun,3,1100002
527,699,Sun,3,1200001
528,699,Sun,3,1200002
529,699,Sun,3,1200003
530,699,Sun,3,1200004
531,699,Sun,3,1200005
532,699,Sun,3,1200006
533,699,Sun,3,1200007
534,699,Sun,3,1200008
535,699,Sun,3,1200009
536,699,Sun,3,1200010
537,699,Sun,3,1200011
538,699,Sun,3,1200012
539,699,Sun,3,1200013
540,699,Sun,3,1200014
541,699,Sun,3,1200015
542,699,Sun,3,1200016
543,699,Sun,3,1200017
544,699,Sun,3,1200018
545,699,Sun,3,1200019
546,699,Sun,3,1200020
547,699,Sun,3,1200021
548,699,Sun,3,1200022
549,699,Sun,3,1200023
550,699,Sun,3,1200024
551,699,Sun,3,1200025
552,699,Sun,3,1200026
553,699,Sun,3,1200027
554,699,Sun,3,1200028
555,699,Sun,3,1200029
556,699,Sun,3,1200030
557,699,Sun,3,1200031
558,699,Sun,3,1200032
559,699,Sun,3,1200033
560,699,Sun,3,1200034
561,699,Sun,3,1200035
562,699,Sun,3,1200036
563,699,Sun,3,1200037
564,699,Sun,3,1200038
565,699,Sun,3,1200039
566,699,Sun,3,1200040
567,699,Sun,3,1201262
568,699,Sun,3,1201269
569,699,Sun,3,1300001
570,699,Sun,3,1300002
571,699,Sun,3,1400001
572,699,Sun,3,1400002
573,699,Sun,3,1400003
574,699,Sun,3,1400004
575,699,Sun,3,1400898
576,699,Sun,3,1500001
577,699,Sun,3,1600001
578,699,Sun,3,1600002
579,699,Sun,3,1600003
580,699,Sun,3,1600052
581,699,Sun,3,1600054
582,699,Sun,3,1700001
583,699,Sun,3,1700002
584,699,Sun,3,1700003
585,699,Sun,3,1700004
586,699,Sun,3,1700005
587,699,Sun,3,1700006
588,699,Sun,3,1700007
589,699,Sun,3,1700008
590,699,Sun,3,1700009
591,699,Sun,3,1700010
592,699,Sun,3,1700011
593,699,Sun,3,1700012
594,699,Sun,3,1700013
595,699,Sun,3,1700014
596,699,Sun,3,1700015
597,699,Sun,3,1700016
598,699,Sun,3,1700017
599,699,Sun,3,1700018
600,699,Sun,3,1700019
601,699,Sun,3,1800001
602,699,Sun,3,1800002
603,699,Sun,3,1800003
604,699,Sun,3,1800004
605,699,Sun,3,1800179
606,699,Sun,3,1900001
607,699,Sun,3,1900002
608,699,Sun,3,2000001
609,699,Sun,3,2000002
610,699,Sun,3,2000162
611,699,Sun,3,2100001
612,699,Sun,3,2100002
613,699,Sun,3,2100003
614,699,Sun,3,2100004
615,699,Sun,3,2100005
616,699,Sun,3,2100006
617,699,Sun,3,2100152
618,699,Sun,3,2200001
619,699,Sun,3,2300001
620,699,Sun,3,2300002
621,699,Sun,3,2300003
622,699,Sun,3,2300004
623,699,Sun,3,2400001
624,699,Sun,3,2400002
625,699,Sun,3,2400003
626,699,Sun,3,2400004
627,699,Sun,3,2400005
628,699,Sun,3,2400006
629,699,Sun,3,2400007
630,699,Sun,3,2400008
631,699,Sun,3,2400009
632,699,Sun,3,2400010
633,699,Sun,3,2400011
634,699,Sun,3,2400012
635,699,Sun,3,2400013
636,699,Sun,3,2400014
637,699,Sun,3,2400088
638,699,Sun,3,2500001
639,699,Sun,3,2500002
640,699,Sun,3,2500003
641,699,Sun,3,2500004
642,699,Sun,3,2500005
643,699,Sun,3,2500006
644,699,Sun,3,2500007
645,699,Sun,3,2500229
646,699,Sun,3,2500230
647,699,Sun,3,2600001
648,699,Sun,3,2600002
649,699,Sun,3,2600003
650,699,Sun,3,2600004
651,699,Sun,3,2600005
652,699,Sun,3,2600006
653,699,Sun,3,2700001
654,699,Sun,3,2700002
655,699,Sun,3,2700003
656,699,Sun,3,2700004
657,699,Sun,3,2700005
658,699,Sun,3,2700006
659,699,Sun,3,2700007
660,699,Sun,3,2700008
661,699,Sun,3,2700009
662,699,Sun,3,2800001
663,699,Sun,3,2800090
664,699,Sun,3,2800101
665,699,Sun,3,2800103
666,699,Sun,3,2900001
667,699,Sun,3,2900002
668,699,Sun,3,2900003
669,699,Sun,3,2900075
670,699,Sun,3,3000001
671,699,Sun,3,3000002
672,699,Sun,3,3100001
673,699,Sun,3,3200001
674,699,Sun,3,3200026
675,699,Sun,3,3300001
676,699,Sun,3,3400001
677,699,Sun,3,3400002
678,699,Sun,3,3400003
679,699,Sun,3,3500001
680,699,Sun,4,1000001
681,699,Sun,4,1000002
682,699,Sun,4,1000003
683,699,Sun,4,1000004
684,699,Sun,4,1000005
685,699,Sun,4,1000006
686,699,Sun,4,1000007
687,699,Sun,4,1000008
688,699,Sun,4,1000009
689,699,Sun,4,1000010
690,699,Sun,4,1000011
691,699,Sun,4,1002291
692,699,Sun,4,1002377
693,699,Sun,4,1002503
694,699,Sun,4,1002582
695,699,Sun,4,1100001
696,699,Sun,4,1100002
697,699,Sun,4,1200001
698,699,Sun,4,1200002
699,699,Sun,4,1200003
700,699,Sun,4,1200004
701,699,Sun,4,1200005
702,699,Sun,4,1200006
703,699,Sun,4,1200007
704,699,Sun,4,1200008
705,699,Sun,4,1200009
706,699,Sun,4,1200010
707,699,Sun,4,1200011
708,699,Sun,4,1200012
709,699,Sun,4,1200013
710,699,Sun,4,1200014
711,699,Sun,4,1200015
712,699,Sun,4,1200016
713,699,Sun,4,1200017
714,699,Sun,4,1200018
715,699,Sun,4,1200019
716,699,Sun,4,1200020
717,699,Sun,4,1200021
718,699,Sun,4,1200022
719,699,Sun,4,1200023
720,699,Sun,4,1200024
721,699,Sun,4,1200025
722,699,Sun,4,1200026
723,699,Sun,4,1200027
724,699,Sun,4,1200028
725,699,Sun,4,1200029
726,699,Sun,4,1200030
727,699,Sun,4,1200031
728,699,Sun,4,1200032
729,699,Sun,4,1200033
730,699,Sun,4,1200034
731,699,Sun,4,1200035
732,699,Sun,4,1200036
733,699,Sun,4,1200037
734,699,Sun,4,1200038
735,699,Sun,4,1200039
736,699,Sun,4,1200040
737,699,Sun,4,1201262
738,699,Sun,4,1201269
739,699,Sun,4,1300001
740,699,Sun,4,1300002
741,699,Sun,4,1400001
742,699,Sun,4,1400002
743,699,Sun,4,1400003
744,699,Sun,4,1400004
745,699,Sun,4,1400898
746,699,Sun,4,1500001
747,699,Sun,4,1600001
748,699,Sun,4,1600002
749,699,Sun,4,1600003
750,699,Sun,4,1600052
751,699,Sun,4,1600054
752,699,Sun,4,1700001
753,699,Sun,4,1700002
754,699,Sun,4,1700003
755,699,Sun,4,1700004
756,699,Sun,4,1700005
757,699,Sun,4,1700006
758,699,Sun,4,1700007
759,699,Sun,4,1700008
760,699,Sun,4,1700009
761,699,Sun,4,1700010
762,699,Sun,4,1700011
763,699,Sun,4,1700012
764,699,Sun,4,1700013
765,699,Sun,4,1700014
766,699,Sun,4,1700015
767,699,Sun,4,1700016
768,699,Sun,4,1700017
769,699,Sun,4,1700018
770,699,Sun,4,1700019
771,699,Sun,4,1800001
772,699,Sun,4,1800002
773,699,Sun,4,1800003
774,699,Sun,4,1800004
775,699,Sun,4,1800179
776,699,Sun,4,1900001
777,699,Sun,4,1900002
778,699,Sun,4,2000001
779,699,Sun,4,2000002
780,699,Sun,4,2000162
781,699,Sun,4,2100001
782,699,Sun,4,2100002
783,699,Sun,4,2100003
784,699,Sun,4,2100004
785,699,Sun,4,2100005
786,699,Sun,4,2100006
787,699,Sun,4,2100152
788,699,Sun,4,2200001
789,699,Sun,4,2300001
790,699,Sun,4,2300002
791,699,Sun,4,2300003
792,699,Sun,4,2300004
793,699,Sun,4,2400001
794,699,Sun,4,2400002
795,699,Sun,4,2400003
796,699,Sun,4,2400004
797,699,Sun,4,2400005
798,699,Sun,4,2400006
799,699,Sun,4,2400007
800,699,Sun,4,2400008
801,699,Sun,4,2400009
802,699,Sun,4,2400010
803,699,Sun,4,2400011
804,699,Sun,4,2400012
805,699,Sun,4,2400013
806,699,Sun,4,2400014
807,699,Sun,4,2400088
808,699,Sun,4,2500001
809,699,Sun,4,2500002
810,699,Sun,4,2500003
811,699,Sun,4,2500004
812,699,Sun,4,2500005
813,699,Sun,4,2500006
814,699,Sun,4,2500007
815,699,Sun,4,2500229
816,699,Sun,4,2500230
817,699,Sun,4,2600001
818,699,Sun,4,2600002
819,699,Sun,4,2600003
820,699,Sun,4,2600004
821,699,Sun,4,2600005
822,699,Sun,4,2600006
823,699,Sun,4,2700001
824,699,Sun,4,2700002
825,699,Sun,4,2700003
826,699,Sun,4,2700004
827,699,Sun,4,2700005
828,699,Sun,4,2700006
829,699,Sun,4,2700007
830,699,Sun,4,2700008
831,699,Sun,4,2700009
832,699,Sun,4,2800001
833,699,Sun,4,2800090
834,699,Sun,4,2800101
835,699,Sun,4,2800103
836,699,Sun,4,2900001
837,699,Sun,4,2900002
838,699,Sun,4,2900003
839,699,Sun,4,2900075
840,699,Sun,4,3000001
841,699,Sun,4,3000002
842,699,Sun,4,3100001
843,699,Sun,4,3200001
844,699,Sun,4,3200026
845,699,Sun,4,3300001
846,699,Sun,4,3400001
847,699,Sun,4,3400002
848,699,Sun,4,3400003
849,699,Sun,4,3500001
850,699,Sun,5,1000001
851,699,Sun,5,1000002
852,699,Sun,5,1000003
853,699,Sun,5,1000004
854,699,Sun,5,1000005
855,699,Sun,5,1000006
856,699,Sun,5,1000007
857,699,Sun,5,1000008
858,699,Sun,5,1000009
859,699,Sun,5,1000010
860,699,Sun,5,1000011
861,699,Sun,5,1002291
862,699,Sun,5,1002377
863,699,Sun,5,1002503
864,699,Sun,5,1002582
865,699,Sun,5,1100001
866,699,Sun,5,1100002
867,699,Sun,5,1200001
868,699,Sun,5,1200002
869,699,Sun,5,1200003
870,699,Sun,5,1200004
871,699,Sun,5,1200005
872,699,Sun,5,1200006
873,699,Sun,5,1200007
874,699,Sun,5,1200008
875,699,Sun,5,1200009
876,699,Sun,5,1200010
877,699,Sun,5,1200011
878,699,Sun,5,1200012
879,699,Sun,5,1200013
880,699,Sun,5,1200014
881,699,Sun,5,1200015
882,699,Sun,5,1200016
883,699,Sun,5,1200017
884,699,Sun,5,1200018
885,699,Sun,5,1200019
886,699,Sun,5,1200020
887,699,Sun,5,1200021
888,699,Sun,5,1200022
889,699,Sun,5,1200023
890,699,Sun,5,1200024
891,699,Sun,5,1200025
892,699,Sun,5,1200026
893,699,Sun,5,1200027
894,699,Sun,5,1200028
895,699,Sun,5,1200029
896,699,Sun,5,1200030
897,699,Sun,5,1200031
898,699,Sun,5,1200032
899,699,Sun,5,1200033
900,699,Sun,5,1200034
901,699,Sun,5,1200035
902,699,Sun,5,1200036
903,699,Sun,5,1200037
904,699,Sun,5,1200038
905,699,Sun,5,1200039
906,699,Sun,5,1200040
907,699,Sun,5,1201262
908,699,Sun,5,1201269
909,699,Sun,5,1300001
910,699,Sun,5,1300002
911,699,Sun,5,1400001
912,699,Sun,5,1400002
913,699,Sun,5,1400003
914,699,Sun,5,1400004
915,699,Sun,5,1400898
916,699,Sun,5,1500001
917,699,Sun,5,1600001
918,699,Sun,5,1600002
919,699,Sun,5,1600003
920,699,Sun,5,1600052
921,699,Sun,5,1600054
922,699,Sun,5,1700001
923,699,Sun,5,1700002
924,699,Sun,5,1700003
925,699,Sun,5,1700004
926,699,Sun,5,1700005
927,699,Sun,5,1700006
928,699,Sun,5,1700007
929,699,Sun,5,1700008
930,699,Sun,5,1700009
931,699,Sun,5,1700010
932,699,Sun,5,1700011
933,699,Sun,5,1700012
934,699,Sun,5,1700013
935,699,Sun,5,1700014
936,699,Sun,5,1700015
937,699,Sun,5,1700016
938,699,Sun,5,1700017
939,699,Sun,5,1700018
940,699,Sun,5,1700019
941,699,Sun,5,1800001
942,699,Sun,5,1800002
943,699,Sun,5,1800003
944,699,Sun,5,1800004
